name,country,region,population
Villiers-Saint-Frédéric,FR,Île-de-France,2587
Villiers-le-Morhier,FR,Centre,1271
Villiers-le-Bel,FR,Île-de-France,27028
Villiers-le-Bâcle,FR,Île-de-France,1154
Villiers-en-Plaine,FR,Poitou-Charentes,1343
Villiers-en-Lieu,FR,Champagne-Ardenne,1448
Villié-Morgon,FR,Rhône-Alpes,1748
Villey-Saint-Étienne,FR,Lorraine,1084
Villevocance,FR,Rhône-Alpes,1117
Villevieille,FR,Languedoc-Roussillon,1304
Villeveyrac,FR,Languedoc-Roussillon,2499
Villevêque,FR,Pays de la Loire,2751
Villevaudé,FR,Île-de-France,1760
Villeurbanne,FR,Rhône-Alpes,131445
Villette-de-Vienne,FR,Rhône-Alpes,1263
Villetelle,FR,Languedoc-Roussillon,1033
Villes-sur-Auzon,FR,Provence-Alpes-Côte d'Azur,1100
Ville-sous-la-Ferté,FR,Champagne-Ardenne,1293
Ville-sous-Anjou,FR,Rhône-Alpes,1106
Villerupt,FR,Lorraine,9763
Villers-sur-Mer,FR,Basse-Normandie,2622
Villers-sur-Coudun,FR,Picardie,1377
Villers-sous-Saint-Leu,FR,Picardie,2020
Villers-Semeuse,FR,Champagne-Ardenne,3547
Villers-Saint-Paul,FR,Picardie,6216
Villers-Pol,FR,Nord-Pas-de-Calais,1284
Villers-Outréaux,FR,Nord-Pas-de-Calais,2261
Villers-lès-Nancy,FR,Lorraine,15899
Villers-le-Lac,FR,Franche-Comté,4423
Villers-la-Montagne,FR,Lorraine,1373
Villersexel,FR,Franche-Comté,1601
Villers-en-Cauchies,FR,Nord-Pas-de-Calais,1208
Villers-Écalles,FR,Haute-Normandie,1817
Villers-Cotterêts,FR,Picardie,10068
Villers-Bretonneux,FR,Picardie,3996
Villers-Bocage,FR,Picardie,1457
Villers-Bocage,FR,Basse-Normandie,3025
Villereversure,FR,Rhône-Alpes,1306
Villerêt,FR,Rhône-Alpes,4397
Villeréal,FR,Aquitaine,1285
Villepreux,FR,Île-de-France,9895
Villepinte,FR,Île-de-France,37114
Villepinte,FR,Languedoc-Roussillon,1214
Villeparisis,FR,Île-de-France,23931
Villenoy,FR,Île-de-France,3887
Villenouvelle,FR,Midi-Pyrénées,1050
Villennes-sur-Seine,FR,Île-de-France,5070
Villeneuve-Tolosane,FR,Midi-Pyrénées,9258
Villeneuve-sur-Yonne,FR,Bourgogne,5627
Villeneuve-sur-Lot,FR,Aquitaine,25869
Villeneuve-sur-Bellot,FR,Île-de-France,1183
Villeneuve-Saint-Germain,FR,Picardie,2331
Villeneuve-Saint-Georges,FR,Île-de-France,30881
Villeneuve-Loubet,FR,Provence-Alpes-Côte d'Azur,14354
Villeneuve-les-Sablons,FR,Picardie,1130
Villeneuve-lès-Maguelonne,FR,Languedoc-Roussillon,8343
Villeneuve-lès-Bouloc,FR,Midi-Pyrénées,1083
Villeneuve-lès-Béziers,FR,Languedoc-Roussillon,3607
Villeneuve-lès-Avignon,FR,Languedoc-Roussillon,13451
Villeneuve-le-Roi,FR,Île-de-France,17575
Villeneuve-le-Comte,FR,Île-de-France,1764
Villeneuve-la-Rivière,FR,Languedoc-Roussillon,1154
Villeneuve-la-Guyard,FR,Bourgogne,2684
Villeneuve-la-Garenne,FR,Île-de-France,22036
Villeneuve-la-Comptal,FR,Languedoc-Roussillon,1122
Villeneuve-de-Rivière,FR,Midi-Pyrénées,1552
Villeneuve-de-Marsan,FR,Aquitaine,2301
Villeneuve-de-la-Raho,FR,Languedoc-Roussillon,3973
Villeneuve-de-Berg,FR,Rhône-Alpes,2693
Villeneuve-d'Aveyron,FR,Midi-Pyrénées,2098
Villeneuve,FR,Rhône-Alpes,1024
Villeneuve,FR,Provence-Alpes-Côte d'Azur,3309
Villenauxe,FR,Champagne-Ardenne,2695
Villemur-sur-Tarn,FR,Midi-Pyrénées,5580
Villemoustaussou,FR,Languedoc-Roussillon,2943
Villemomble,FR,Île-de-France,28001
Villemolaque,FR,Languedoc-Roussillon,1008
Villemoisson-sur-Orge,FR,Île-de-France,7250
Villemoirieu,FR,Rhône-Alpes,1600
Villemeux-sur-Eure,FR,Centre,1586
Villemandeur,FR,Centre,6498
Villelongue-dels-Monts (Vilallonga dels Monts),FR,Languedoc-Roussillon,1265
Villelongue-de-la-Salanque,FR,Languedoc-Roussillon,2690
Villelaure,FR,Provence-Alpes-Côte d'Azur,3132
Ville-la-Grand,FR,Rhône-Alpes,7033
Villejust,FR,Île-de-France,1742
Villejuif,FR,Île-de-France,48048
Villegouge,FR,Aquitaine,1173
Villegailhenc,FR,Languedoc-Roussillon,1517
Villefranque,FR,Aquitaine,2104
Villefranche-sur-Saône,FR,Rhône-Alpes,32994
Villefranche-sur-Mer,FR,Provence-Alpes-Côte d'Azur,7105
Villefranche-de-Rouergue,FR,Midi-Pyrénées,14030
Villefranche-de-Lauragais,FR,Midi-Pyrénées,3701
Villefranche,FR,Centre,2553
Villefontaine,FR,Rhône-Alpes,19749
Villefagnan,FR,Poitou-Charentes,1077
Villedômer,FR,Centre,1301
Villedieu-sur-Indre,FR,Centre,2400
Villedieu-les-Poëles,FR,Basse-Normandie,3927
Villedieu-la-Blouère,FR,Pays de la Loire,2236
Villecroze,FR,Provence-Alpes-Côte d'Azur,1180
Villecresnes,FR,Île-de-France,8978
Villebret,FR,Auvergne,1044
Villebon-sur-Yvette,FR,Île-de-France,9983
Villebois,FR,Rhône-Alpes,1078
Villeblevin,FR,Bourgogne,1636
Villebernier,FR,Pays de la Loire,1407
Villebarou,FR,Centre,2341
Villé,FR,Alsace,1685
Villaz,FR,Rhône-Alpes,2259
Villaudric,FR,Midi-Pyrénées,1250
Villars-les-Dombes,FR,Rhône-Alpes,4587
Villar-Saint-Pancrace,FR,Provence-Alpes-Côte d'Azur,1528
Villars,FR,Rhône-Alpes,8709
Villargondran,FR,Rhône-Alpes,1030
Villard-de-Lans,FR,Rhône-Alpes,4287
Villard-Bonnot,FR,Rhône-Alpes,7400
Villandry,FR,Centre,1118
Villaines-la-Juhel,FR,Pays de la Loire,3320
Village-Neuf,FR,Alsace,3267
Villabé,FR,Île-de-France,5090
Vihiers,FR,Pays de la Loire,4118
Vigy,FR,Lorraine,1317
Vigny,FR,Île-de-France,1106
Vignoux-sur-Barangeon,FR,Centre,1915
Vignot,FR,Lorraine,1303
Vignoc,FR,Brittany,1190
Vigneux-sur-Seine,FR,Île-de-France,26692
Vigneux-de-Bretagne,FR,Pays de la Loire,5095
Vigneulles-lès-Hattonchâtel,FR,Lorraine,1453
Vignacourt,FR,Picardie,2223
Vigeois,FR,Limousin,1223
Vif,FR,Rhône-Alpes,6942
Vieux-Thann,FR,Alsace,3114
Vieux-Marché,FR,Brittany,1138
Vieux-Condé,FR,Nord-Pas-de-Calais,10773
Vieux-Charmont,FR,Franche-Comté,2634
Vieux-Boucau-les-Bains,FR,Aquitaine,1498
Vieux-Berquin,FR,Nord-Pas-de-Calais,2255
Viesly,FR,Nord-Pas-de-Calais,1355
Vierzon,FR,Centre,29876
Vienne-en-Val,FR,Centre,1642
Vienne,FR,Rhône-Alpes,32293
Viennay,FR,Poitou-Charentes,1067
Vielmur,FR,Midi-Pyrénées,1112
Vielle-Saint-Girons,FR,Aquitaine,1087
Vieillevigne,FR,Pays de la Loire,3529
Vieille-Toulouse,FR,Midi-Pyrénées,1020
Vieille-Église,FR,Nord-Pas-de-Calais,1162
Vieille-Brioude,FR,Auvergne,1157
Vidauban,FR,Provence-Alpes-Côte d'Azur,7931
Vic-sur-Seille,FR,Lorraine,1600
Vic-sur-Cère,FR,Auvergne,1936
Vic-sur-Aisne,FR,Picardie,1824
Vicq-sur-Breuilh,FR,Limousin,1115
Vicq,FR,Nord-Pas-de-Calais,1207
Vic-le-Comte,FR,Auvergne,4590
Vic-la-Gardiole,FR,Languedoc-Roussillon,2760
Vichy,FR,Auvergne,27019
Vic-Fezensac,FR,Midi-Pyrénées,3799
Vic-en-Bigorre,FR,Aquitaine,5375
Vibraye,FR,Pays de la Loire,2707
Vias,FR,Languedoc-Roussillon,4906
Viarmes,FR,Île-de-France,4961
Vianne,FR,Aquitaine,1280
Vezins,FR,Pays de la Loire,1680
Vezin-le-Coquet,FR,Brittany,4416
Vézénobres,FR,Languedoc-Roussillon,1619
Vézelise,FR,Lorraine,1372
Veyrier-du-Lac,FR,Rhône-Alpes,2305
Veyre-Monton,FR,Auvergne,3608
Veyras,FR,Rhône-Alpes,1589
Veyrac,FR,Limousin,1900
Veynes,FR,Provence-Alpes-Côte d'Azur,3230
Veurey-Voroize,FR,Rhône-Alpes,1399
Vétraz-Monthoux,FR,Rhône-Alpes,5991
Vestric-et-Candiac,FR,Languedoc-Roussillon,1429
Vesseaux,FR,Rhône-Alpes,1350
Vesoul,FR,Franche-Comté,19892
Vescovato,FR,Territorial Collectivity of Corsica,2555
Verzy,FR,Champagne-Ardenne,1069
Verzenay,FR,Champagne-Ardenne,1102
Vervins,FR,Picardie,2846
Vertus,FR,Champagne-Ardenne,2619
Vert-Saint-Denis,FR,Île-de-France,8275
Vertou,FR,Pays de la Loire,22921
Verton,FR,Nord-Pas-de-Calais,2185
Vert-le-Petit,FR,Île-de-France,2561
Vert-le-Grand,FR,Île-de-France,2014
Vertheuil-en-Médoc,FR,Aquitaine,1156
Vert-en-Drouais,FR,Centre,1076
Vertaizon,FR,Auvergne,2399
Ver-sur-Mer,FR,Basse-Normandie,1382
Ver-sur-Launette,FR,Picardie,1103
Versonnex,FR,Rhône-Alpes,1992
Verson,FR,Basse-Normandie,3763
Versailles,FR,Île-de-France,85416
Verrières-le-Buisson,FR,Île-de-France,16789
Verrières,FR,Champagne-Ardenne,1755
Verquin,FR,Nord-Pas-de-Calais,3185
Véron,FR,Bourgogne,1724
Verny,FR,Lorraine,1846
Vern-sur-Seiche,FR,Brittany,8110
Vernoux-en-Vivarais,FR,Rhône-Alpes,1858
Vernou-sur-Seine,FR,Île-de-France,2742
Vernou-sur-Brenne,FR,Centre,2547
Vernouillet,FR,Île-de-France,9965
Vernouillet,FR,Centre,11783
Vernosc-lès-Annonay,FR,Rhône-Alpes,1779
Vernon,FR,Haute-Normandie,26037
Vernoil,FR,Pays de la Loire,1285
Vernioz,FR,Rhône-Alpes,1075
Verniolle,FR,Midi-Pyrénées,2140
Verneuil-sur-Vienne,FR,Limousin,3594
Verneuil-sur-Seine,FR,Île-de-France,16790
Verneuil-sur-Avre,FR,Haute-Normandie,7229
Verneuil-en-Halatte,FR,Picardie,4254
Vernet-les-Bains,FR,Languedoc-Roussillon,1493
Vernègues,FR,Provence-Alpes-Côte d'Azur,1320
Vernantes,FR,Pays de la Loire,2002
Vernaison,FR,Rhône-Alpes,4222
Vermenton,FR,Bourgogne,1257
Vermelles,FR,Nord-Pas-de-Calais,4568
Vermand,FR,Picardie,1096
Verlinghem,FR,Nord-Pas-de-Calais,2427
Vérines,FR,Poitou-Charentes,1664
Vergt,FR,Aquitaine,1614
Vergongheon,FR,Auvergne,1774
Vergigny,FR,Bourgogne,1573
Vergèze,FR,Languedoc-Roussillon,3955
Verfeil,FR,Midi-Pyrénées,2819
Véretz,FR,Centre,3227
Verdun-sur-Meuse,FR,Lorraine,21798
Verdun-sur-le-Doubs,FR,Bourgogne,1208
Verdun-sur-Garonne,FR,Midi-Pyrénées,3269
Vercel-Villedieu-le-Camp,FR,Franche-Comté,1321
Verberie,FR,Picardie,3417
Ventiseri,FR,Territorial Collectivity of Corsica,2652
Ventabren,FR,Provence-Alpes-Côte d'Azur,4800
Venoy,FR,Bourgogne,1923
Vennecy,FR,Centre,1377
Venizel,FR,Picardie,1470
Vénissieux,FR,Rhône-Alpes,57584
Veneux-les-Sablons,FR,Île-de-France,5091
Venette,FR,Picardie,2883
Venerque,FR,Midi-Pyrénées,2633
Venelles,FR,Provence-Alpes-Côte d'Azur,7917
Vénéjan,FR,Languedoc-Roussillon,1145
Vendres,FR,Languedoc-Roussillon,1744
Vendrennes,FR,Pays de la Loire,1160
Vendôme,FR,Centre,19226
Vendoeuvres,FR,Centre,1018
Vendin-le-Vieil,FR,Nord-Pas-de-Calais,6713
Vendin-lès-Béthune,FR,Nord-Pas-de-Calais,2575
Vendeville,FR,Nord-Pas-de-Calais,1466
Vendeuvre-sur-Barse,FR,Champagne-Ardenne,2703
Vendeuvre-du-Poitou,FR,Poitou-Charentes,2577
Vendenheim,FR,Alsace,5757
Vendegies-sur-Écaillon,FR,Nord-Pas-de-Calais,1062
Vendat,FR,Auvergne,2121
Vendargues,FR,Languedoc-Roussillon,5847
Vence,FR,Provence-Alpes-Côte d'Azur,18668
Venasque,FR,Provence-Alpes-Côte d'Azur,1033
Venarey-les-Laumes,FR,Bourgogne,3447
Venansault,FR,Pays de la Loire,3955
Vémars,FR,Île-de-France,2177
Velleron,FR,Provence-Alpes-Côte d'Azur,3028
Vélizy-Villacoublay,FR,Île-de-France,21741
Vélines,FR,Aquitaine,1166
Velaux,FR,Provence-Alpes-Côte d'Azur,7963
Velars-sur-Ouche,FR,Bourgogne,1583
Velaines,FR,Lorraine,1009
Velaine-en-Haye,FR,Lorraine,1494
Veigy-Foncenex,FR,Rhône-Alpes,3002
Veigné,FR,Centre,5771
Vedène,FR,Provence-Alpes-Côte d'Azur,9538
Vecoux,FR,Lorraine,1132
Veauche,FR,Rhône-Alpes,8189
Vayres,FR,Aquitaine,2934
Vayrac,FR,Midi-Pyrénées,1269
Vay,FR,Pays de la Loire,1333
Vaux-sur-Seine,FR,Île-de-France,4600
Vaux-sur-Mer,FR,Poitou-Charentes,3738
Vaux-le-Pénil,FR,Île-de-France,11758
Vaux-en-Bugey,FR,Rhône-Alpes,1105
Vauvert,FR,Languedoc-Roussillon,10798
Vauréal,FR,Île-de-France,20699
Vaumoise,FR,Picardie,1008
Vaulx-Vraucourt,FR,Nord-Pas-de-Calais,1133
Vaulx-Milieu,FR,Rhône-Alpes,2401
Vaulx-en-Velin,FR,Rhône-Alpes,37489
Vaulnaveys-le-Haut,FR,Rhône-Alpes,3328
Vaulnaveys-le-Bas,FR,Rhône-Alpes,1258
Vaujours,FR,Île-de-France,5922
Vauhallan,FR,Île-de-France,2175
Vaugrigneuse,FR,Île-de-France,1141
Vaugneray,FR,Rhône-Alpes,4443
Vaudry,FR,Basse-Normandie,1559
Vaudelnay,FR,Pays de la Loire,1117
Vaucresson,FR,Île-de-France,8693
Vaucouleurs,FR,Lorraine,2311
Vauchrétien,FR,Pays de la Loire,1534
Vatan,FR,Centre,1970
Vassy,FR,Basse-Normandie,1734
Vasselay,FR,Centre,1124
Vasles,FR,Poitou-Charentes,1615
Varzy,FR,Bourgogne,1473
Vars,FR,Poitou-Charentes,1634
Varreddes,FR,Île-de-France,1991
Varrains,FR,Pays de la Loire,1220
Varois-et-Chaignot,FR,Bourgogne,2036
Varilhes,FR,Midi-Pyrénées,2892
Varetz,FR,Limousin,1975
Varennes-sur-Seine,FR,Île-de-France,3494
Varennes-sur-Loire,FR,Pays de la Loire,1954
Varennes-sur-Allier,FR,Auvergne,4314
Varennes-Saint-Sauveur,FR,Bourgogne,1005
Varennes-le-Grand,FR,Bourgogne,2065
Varennes-Jarcy,FR,Île-de-France,2019
Varengeville-sur-Mer,FR,Haute-Normandie,1224
Varangéville,FR,Lorraine,4320
Varades,FR,Pays de la Loire,3452
Vanves,FR,Île-de-France,26068
Vannes,FR,Brittany,54020
Vandoeuvre-lès-Nancy,FR,Lorraine,31785
Vals-près-le-Puy,FR,Auvergne,3758
Vals-les-Bains,FR,Rhône-Alpes,3777
Valros,FR,Languedoc-Roussillon,1276
Valréas,FR,Provence-Alpes-Côte d'Azur,10211
Valras-Plage,FR,Languedoc-Roussillon,4078
Valognes,FR,Basse-Normandie,7873
Valmont,FR,Lorraine,3312
Valmondois,FR,Île-de-France,1289
Vallon-en-Sully,FR,Auvergne,1754
Valloire,FR,Rhône-Alpes,1346
Valliquerville,FR,Haute-Normandie,1208
Vallières,FR,Rhône-Alpes,1378
Vallet,FR,Pays de la Loire,7483
Valleroy,FR,Lorraine,2360
Valleraugue,FR,Languedoc-Roussillon,1092
Valleiry,FR,Rhône-Alpes,2421
Vallauris,FR,Provence-Alpes-Côte d'Azur,27286
Vallabrègues,FR,Languedoc-Roussillon,1304
Valframbert,FR,Basse-Normandie,1551
Valfin-lès-Saint-Claude,FR,Franche-Comté,12966
Valff,FR,Alsace,1354
Valergues,FR,Languedoc-Roussillon,1941
Valenton,FR,Île-de-France,11969
Valentigney,FR,Franche-Comté,12608
Valensole,FR,Provence-Alpes-Côte d'Azur,2479
Valencin,FR,Rhône-Alpes,2234
Valenciennes,FR,Nord-Pas-de-Calais,44821
Valence-sur-Baïse,FR,Midi-Pyrénées,1196
Valence,FR,Rhône-Alpes,63864
Valence,FR,Midi-Pyrénées,5039
Valençay,FR,Centre,2897
Valdoie,FR,Franche-Comté,5063
Valbonne,FR,Provence-Alpes-Côte d'Azur,12633
Valady,FR,Midi-Pyrénées,1361
Vaivre-et-Montoille,FR,Franche-Comté,2423
Vaison-la-Romaine,FR,Provence-Alpes-Côte d'Azur,6207
Vaires-sur-Marne,FR,Île-de-France,12547
Vairé,FR,Pays de la Loire,1071
Vailly-sur-Aisne,FR,Picardie,2133
Vailhauquès,FR,Languedoc-Roussillon,2130
Vaiges,FR,Pays de la Loire,1119
Vagney,FR,Lorraine,3860
Vacquiers,FR,Midi-Pyrénées,1161
Vacqueyras,FR,Provence-Alpes-Côte d'Azur,1135
Vacon,FR,Lorraine,1594
Vaas,FR,Pays de la Loire,1725
Uzès,FR,Languedoc-Roussillon,7841
Uzerche,FR,Limousin,3143
Uzemain,FR,Lorraine,1055
Uzein,FR,Aquitaine,1189
Uxem,FR,Nord-Pas-de-Calais,1114
Uxegney,FR,Lorraine,1948
Ustaritz,FR,Aquitaine,5662
Usson-en-Forez,FR,Rhône-Alpes,1262
Usson-du-Poitou,FR,Poitou-Charentes,1456
Ussel,FR,Limousin,11384
Ussac,FR,Limousin,3365
Us,FR,Île-de-France,1248
Urzy,FR,Bourgogne,1861
Urville-Nacqueville,FR,Basse-Normandie,2307
Urt,FR,Aquitaine,1858
Urrugne,FR,Aquitaine,7580
Urmatt,FR,Alsace,1436
Uriménil,FR,Lorraine,1427
Urcuit,FR,Aquitaine,1936
Upie,FR,Rhône-Alpes,1239
Unverre,FR,Centre,1019
Unieux,FR,Rhône-Alpes,8456
Ungersheim,FR,Alsace,1705
Ully-Saint-Georges,FR,Picardie,1894
Ugine,FR,Rhône-Alpes,7703
Uffholtz,FR,Alsace,1452
Uckange,FR,Lorraine,7385
Uchaux,FR,Provence-Alpes-Côte d'Azur,1576
Uchaud,FR,Languedoc-Roussillon,3559
Uberach,FR,Alsace,1159
Turretot,FR,Haute-Normandie,1353
Turckheim,FR,Alsace,3790
Tullins,FR,Rhône-Alpes,7689
Tulle,FR,Limousin,16969
Tulette,FR,Rhône-Alpes,1826
Tuffé,FR,Pays de la Loire,1572
Tucquegnieux,FR,Lorraine,2791
Truyes,FR,Centre,1808
Trun,FR,Basse-Normandie,1345
Truchtersheim,FR,Alsace,2517
Troyes,FR,Champagne-Ardenne,60785
Trouy,FR,Centre,3030
Trouville-sur-Mer,FR,Basse-Normandie,5751
Trouillas,FR,Languedoc-Roussillon,1552
Trosly-Breuil,FR,Picardie,2039
Tronville-en-Barrois,FR,Lorraine,1712
Troissereux,FR,Picardie,1198
Troarn,FR,Basse-Normandie,3361
Trizay,FR,Poitou-Charentes,1201
Trith-Saint-Léger,FR,Nord-Pas-de-Calais,6357
Trilport,FR,Île-de-France,5080
Triguères,FR,Centre,1210
Trignac,FR,Pays de la Loire,7132
Trieux,FR,Lorraine,1977
Triel-sur-Seine,FR,Île-de-France,12574
Trie-Château,FR,Picardie,1539
Trie,FR,Midi-Pyrénées,1072
Tricot,FR,Picardie,1542
Triaize,FR,Pays de la Loire,1028
Trévoux,FR,Rhône-Alpes,6957
Trévou-Tréguignec,FR,Brittany,1421
Trévol,FR,Auvergne,1435
Trévé,FR,Brittany,1382
Trets,FR,Provence-Alpes-Côte d'Azur,9734
Tressin,FR,Nord-Pas-de-Calais,1008
Tresses,FR,Aquitaine,3907
Tresserve,FR,Rhône-Alpes,3303
Tressange,FR,Lorraine,2067
Tresques,FR,Languedoc-Roussillon,1937
Tresboeuf,FR,Brittany,1011
Trept,FR,Rhône-Alpes,1670
Tréon,FR,Centre,1285
Trémuson,FR,Brittany,1763
Tréméven,FR,Brittany,2125
Trémery,FR,Lorraine,1172
Trémentines,FR,Pays de la Loire,3009
Tremblay,FR,Brittany,1571
Trélon,FR,Nord-Pas-de-Calais,2941
Trélivan,FR,Brittany,2286
Trélissac,FR,Aquitaine,6867
Trélévern,FR,Brittany,1374
Trélazé,FR,Pays de la Loire,11740
Treize-Septiers,FR,Pays de la Loire,2561
Treillières,FR,Pays de la Loire,6572
Treignac,FR,Limousin,1500
Trégunc,FR,Brittany,6775
Tréguier,FR,Brittany,3011
Trégastel,FR,Brittany,2341
Treffléan,FR,Brittany,1544
Tréffiagat,FR,Brittany,2376
Trédarzec,FR,Brittany,1068
Trébeurden,FR,Brittany,3617
Trèbes,FR,Languedoc-Roussillon,5972
Trappes,FR,Île-de-France,28367
Trans-en-Provence,FR,Provence-Alpes-Côte d'Azur,5209
Trangé,FR,Pays de la Loire,1091
Tramoyes,FR,Rhône-Alpes,1663
Traînou,FR,Centre,2964
Tracy-le-Mont,FR,Picardie,1772
Touvre,FR,Poitou-Charentes,1073
Touvois,FR,Pays de la Loire,1407
Toutlemonde,FR,Pays de la Loire,1038
Toutainville,FR,Haute-Normandie,1064
Toussieu,FR,Rhône-Alpes,2128
Toury,FR,Centre,2762
Tourville-sur-Odon,FR,Basse-Normandie,1112
Tourville-sur-Arques,FR,Haute-Normandie,1116
Tourville-la-Rivière,FR,Haute-Normandie,2336
Tourves,FR,Provence-Alpes-Côte d'Azur,3708
Tours-sur-Marne,FR,Champagne-Ardenne,1225
Tours,FR,Centre,141621
Tourrette-Levens,FR,Provence-Alpes-Côte d'Azur,4276
Tourouvre,FR,Basse-Normandie,1667
Tournus,FR,Bourgogne,6071
Tournon-Saint-Martin,FR,Centre,1217
Tournes,FR,Champagne-Ardenne,1080
Tournehem,FR,Nord-Pas-de-Calais,1229
Tournefeuille,FR,Midi-Pyrénées,29124
Tournay,FR,Midi-Pyrénées,1192
Tournan-en-Brie,FR,Île-de-France,8309
Tourlaville,FR,Basse-Normandie,18273
Tourette-sur-Loup,FR,Provence-Alpes-Côte d'Azur,4051
Tourcoing,FR,Nord-Pas-de-Calais,91574
Tourbes,FR,Languedoc-Roussillon,1650
Touquin,FR,Île-de-France,1097
Touques,FR,Basse-Normandie,3681
Toulouse,FR,Midi-Pyrénées,433055
Toulouges,FR,Languedoc-Roussillon,5820
Toulon-sur-Arroux,FR,Bourgogne,1655
Toulon-sur-Allier,FR,Auvergne,1106
Toulon,FR,Provence-Alpes-Côte d'Azur,168701
Toulenne,FR,Aquitaine,2210
Toulaud,FR,Rhône-Alpes,1579
Toul,FR,Lorraine,17680
Toufflers,FR,Nord-Pas-de-Calais,3931
Toucy,FR,Bourgogne,2812
Tôtes,FR,Haute-Normandie,1158
Tossiat,FR,Rhône-Alpes,1231
Tosse,FR,Aquitaine,1820
Torreilles,FR,Languedoc-Roussillon,2260
Torigni-sur-Vire,FR,Basse-Normandie,2648
Torfou,FR,Pays de la Loire,2023
Torcy,FR,Île-de-France,24386
Torcy,FR,Bourgogne,3065
Torcé,FR,Brittany,1007
Tonquédec,FR,Brittany,1120
Tonnerre,FR,Bourgogne,5352
Tonneins,FR,Aquitaine,9823
Tonnay-Charente,FR,Poitou-Charentes,7229
Tonnay-Boutonne,FR,Poitou-Charentes,1217
Tomblaine,FR,Lorraine,7703
Tollevast,FR,Basse-Normandie,1196
Tocane-Saint-Apre,FR,Aquitaine,1527
Tinténiac,FR,Brittany,2877
Tinqueux,FR,Champagne-Ardenne,10197
Tinchebray,FR,Basse-Normandie,3102
Tilques,FR,Nord-Pas-de-Calais,1004
Tilly-sur-Seulles,FR,Basse-Normandie,1311
Tilloy-lès-Mofflaines,FR,Nord-Pas-de-Calais,1556
Tillières-sur-Avre,FR,Haute-Normandie,1252
Tillières,FR,Pays de la Loire,1343
Tillé,FR,Picardie,1041
Tigy,FR,Centre,2071
Tignieu-Jameyzieu,FR,Rhône-Alpes,5244
Tignes,FR,Rhône-Alpes,2385
Tigery,FR,Île-de-France,1406
Tiffauges,FR,Pays de la Loire,1437
Tiercé,FR,Pays de la Loire,3936
Thyez,FR,Rhône-Alpes,5383
Thury-Harcourt,FR,Basse-Normandie,1909
Thurins,FR,Rhône-Alpes,2591
Thuré,FR,Limousin,2839
Thun-Saint-Amand,FR,Nord-Pas-de-Calais,1059
Thumeries,FR,Nord-Pas-de-Calais,3458
Thuir,FR,Languedoc-Roussillon,7933
Thueyts,FR,Rhône-Alpes,1057
Thuellin,FR,Rhône-Alpes,1609
Thourotte,FR,Picardie,5581
Thouars,FR,Poitou-Charentes,11517
Thouaré-sur-Loire,FR,Pays de la Loire,7172
Thouarcé,FR,Pays de la Loire,1780
Thorigny-sur-Oreuse,FR,Bourgogne,1308
Thorigny-sur-Marne,FR,Île-de-France,9887
Thorigné-sur-Dué,FR,Pays de la Loire,1561
Thorigné,FR,Poitou-Charentes,1030
Thorens-Glières,FR,Rhône-Alpes,2829
Thonon-les-Bains,FR,Rhône-Alpes,31684
Thônes,FR,Rhône-Alpes,6032
Thomery,FR,Île-de-France,3288
Thoissey,FR,Rhône-Alpes,1493
Thoiry,FR,Île-de-France,1015
Thoiry,FR,Rhône-Alpes,4433
Thizy,FR,Rhône-Alpes,2718
Thiviers,FR,Aquitaine,3757
Thiverval-Grignon,FR,Île-de-France,1057
Thiverny,FR,Picardie,1135
Thise,FR,Franche-Comté,3161
Thiron-Gardais,FR,Centre,1157
Thionville,FR,Lorraine,44311
Thilouze,FR,Centre,1176
Thilay,FR,Champagne-Ardenne,1093
Thil,FR,Lorraine,1618
Thil,FR,Rhône-Alpes,1036
Thierville-sur-Meuse,FR,Lorraine,3525
Thiers-sur-Thève,FR,Picardie,1019
Thiers,FR,Auvergne,13739
Thiberville,FR,Haute-Normandie,1652
Thiant,FR,Nord-Pas-de-Calais,2632
Thiais,FR,Île-de-France,29724
Thèzan-lès-Béziers,FR,Languedoc-Roussillon,2439
Théza,FR,Languedoc-Roussillon,1384
Theys,FR,Rhône-Alpes,1730
Thésée,FR,Centre,1225
Thérouanne,FR,Nord-Pas-de-Calais,1074
Théoule-sur-Mer,FR,Provence-Alpes-Côte d'Azur,1347
Thenon,FR,Aquitaine,1278
Thénezay,FR,Poitou-Charentes,1474
Thénac,FR,Poitou-Charentes,1243
Thélus,FR,Nord-Pas-de-Calais,1047
Theizé,FR,Rhône-Alpes,1110
Theix,FR,Brittany,5402
Theillay,FR,Centre,1346
Théding,FR,Lorraine,2110
Thaon-les-Vosges,FR,Lorraine,8009
Thaon,FR,Basse-Normandie,1410
Thann,FR,Alsace,8429
Thairé,FR,Poitou-Charentes,1331
Teyran,FR,Languedoc-Roussillon,4773
Téting-sur-Nied,FR,Lorraine,1220
Téteghem,FR,Nord-Pas-de-Calais,7465
Tessy-sur-Vire,FR,Basse-Normandie,1465
Tessé-la-Madeleine,FR,Basse-Normandie,1302
Terville,FR,Lorraine,6667
Terrasson,FR,Aquitaine,6371
Ternay,FR,Rhône-Alpes,4868
Tergnier,FR,Picardie,15475
Tercis-les-Bains,FR,Aquitaine,1152
Tercé,FR,Poitou-Charentes,1078
Tenteling,FR,Lorraine,1033
Tennie,FR,Pays de la Loire,1018
Tende,FR,Provence-Alpes-Côte d'Azur,1953
Tencin,FR,Rhône-Alpes,1165
